# old_name	canonical_name	owner
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INDENT_GUIDE_BACKGROUND3_COLOR	VSCODE_EDITOR_INDENT_GUIDE_LEVEL_3_NORMAL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INFO_FOREGROUND_COLOR	VSCODE_EDITOR_INFO_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INLAY_HINT_BACKGROUND_COLOR	VSCODE_EDITOR_INLAY_HINT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_INLAY_HINT_FOREGROUND_COLOR	VSCODE_EDITOR_INLAY_HINT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_LINE_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_EDITOR_LINE_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_LINE_NUMBER_ACTIVE_FOREGROUND_COLOR	VSCODE_EDITOR_LINE_NUMBER_ACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_LINE_NUMBER_FOREGROUND_COLOR	VSCODE_EDITOR_LINE_NUMBER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_LINK_ACTIVE_FOREGROUND_COLOR	VSCODE_EDITOR_LINK_ACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_RULER_FOREGROUND_COLOR	VSCODE_EDITOR_RULER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SELECTION_BACKGROUND_COLOR	VSCODE_EDITOR_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SELECTION_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_EDITOR_SELECTION_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SUGGEST_WIDGET_BACKGROUND_COLOR	VSCODE_EDITOR_SUGGEST_WIDGET_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SUGGEST_WIDGET_BORDER_COLOR	VSCODE_EDITOR_SUGGEST_WIDGET_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SUGGEST_WIDGET_FOREGROUND_COLOR	VSCODE_EDITOR_SUGGEST_WIDGET_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SUGGEST_WIDGET_HIGHLIGHT_FOREGROUND_COLOR	VSCODE_EDITOR_SUGGEST_WIDGET_HIGHLIGHT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_SUGGEST_WIDGET_SELECTED_BACKGROUND_COLOR	VSCODE_EDITOR_SUGGEST_WIDGET_SELECTED_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WARNING_FOREGROUND_COLOR	VSCODE_EDITOR_WARNING_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WHITESPACE_FOREGROUND_COLOR	VSCODE_EDITOR_WHITESPACE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WIDGET_BACKGROUND_COLOR	VSCODE_EDITOR_WIDGET_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WIDGET_BORDER_COLOR	VSCODE_EDITOR_WIDGET_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WIDGET_FOREGROUND_COLOR	VSCODE_EDITOR_WIDGET_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WORD_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_EDITOR_WORD_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_EDITOR_WORD_HIGHLIGHT_STRONG_BACKGROUND_COLOR	VSCODE_EDITOR_WORD_HIGHLIGHT_STRONG_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ERROR_FOREGROUND_COLOR	VSCODE_ERROR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_FOCUS_BORDER_COLOR	VSCODE_FOCUS_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_FOREGROUND_COLOR	VSCODE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_ADDED_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_ADDED_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_CONFLICTING_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_CONFLICTING_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_DELETED_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_DELETED_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_IGNORED_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_IGNORED_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_MODIFIED_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_MODIFIED_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_RENAMED_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_RENAMED_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_SUBMODULE_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_SUBMODULE_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_GIT_DECORATION_UNTRACKED_RESOURCE_FOREGROUND_COLOR	VSCODE_GIT_DECORATION_UNTRACKED_RESOURCE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_ICON_FOREGROUND_COLOR	VSCODE_ICON_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_BACKGROUND_COLOR	VSCODE_INPUT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_BORDER_COLOR	VSCODE_INPUT_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_FOREGROUND_COLOR	VSCODE_INPUT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_OPTION_ACTIVE_BACKGROUND_COLOR	VSCODE_INPUT_OPTION_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_OPTION_ACTIVE_BORDER_COLOR	VSCODE_INPUT_OPTION_ACTIVE_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_PLACEHOLDER_FOREGROUND_COLOR	VSCODE_INPUT_PLACEHOLDER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_VALIDATION_ERROR_BACKGROUND_COLOR	VSCODE_INPUT_VALIDATION_ERROR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_VALIDATION_ERROR_BORDER_COLOR	VSCODE_INPUT_VALIDATION_ERROR_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_VALIDATION_INFO_BACKGROUND_COLOR	VSCODE_INPUT_VALIDATION_INFO_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_VALIDATION_INFO_BORDER_COLOR	VSCODE_INPUT_VALIDATION_INFO_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_VALIDATION_WARNING_BACKGROUND_COLOR	VSCODE_INPUT_VALIDATION_WARNING_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_INPUT_VALIDATION_WARNING_BORDER_COLOR	VSCODE_INPUT_VALIDATION_WARNING_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_ACTIVE_SELECTION_BACKGROUND_COLOR	VSCODE_LIST_ACTIVE_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_ACTIVE_SELECTION_FOREGROUND_COLOR	VSCODE_LIST_ACTIVE_SELECTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_DROP_BACKGROUND_COLOR	VSCODE_LIST_DROP_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_FOCUS_BACKGROUND_COLOR	VSCODE_LIST_FOCUS_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_FOCUS_FOREGROUND_COLOR	VSCODE_LIST_FOCUS_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_HIGHLIGHT_FOREGROUND_COLOR	VSCODE_LIST_HIGHLIGHT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_HOVER_BACKGROUND_COLOR	VSCODE_LIST_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_HOVER_FOREGROUND_COLOR	VSCODE_LIST_HOVER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_INACTIVE_SELECTION_BACKGROUND_COLOR	VSCODE_LIST_INACTIVE_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_LIST_INACTIVE_SELECTION_FOREGROUND_COLOR	VSCODE_LIST_INACTIVE_SELECTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_MENU_BACKGROUND_COLOR	VSCODE_MENU_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_MENU_BORDER_COLOR	VSCODE_MENU_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_MENU_FOREGROUND_COLOR	VSCODE_MENU_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_MENU_SELECTION_BACKGROUND_COLOR	VSCODE_MENU_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_MENU_SELECTION_FOREGROUND_COLOR	VSCODE_MENU_SELECTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_MENU_SEPARATOR_BACKGROUND_COLOR	VSCODE_MENU_SEPARATOR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_NOTIFICATIONS_BACKGROUND_COLOR	VSCODE_NOTIFICATIONS_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_NOTIFICATIONS_BORDER_COLOR	VSCODE_NOTIFICATIONS_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_NOTIFICATIONS_FOREGROUND_COLOR	VSCODE_NOTIFICATIONS_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_NOTIFICATION_CENTER_HEADER_BACKGROUND_COLOR	VSCODE_NOTIFICATION_CENTER_HEADER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_NOTIFICATION_CENTER_HEADER_FOREGROUND_COLOR	VSCODE_NOTIFICATION_CENTER_HEADER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_NOTIFICATION_LINK_FOREGROUND_COLOR	VSCODE_NOTIFICATION_LINK_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_BACKGROUND_COLOR	VSCODE_PANEL_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_BORDER_COLOR	VSCODE_PANEL_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_FOREGROUND_COLOR	VSCODE_PANEL_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_INPUT_BORDER_COLOR	VSCODE_PANEL_INPUT_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_SECTION_HEADER_BACKGROUND_COLOR	VSCODE_PANEL_SECTION_HEADER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_SECTION_HEADER_BORDER_COLOR	VSCODE_PANEL_SECTION_HEADER_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_SECTION_HEADER_FOREGROUND_COLOR	VSCODE_PANEL_SECTION_HEADER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_TITLE_ACTIVE_BORDER_COLOR	VSCODE_PANEL_TITLE_ACTIVE_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_TITLE_ACTIVE_FOREGROUND_COLOR	VSCODE_PANEL_TITLE_ACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PANEL_TITLE_INACTIVE_FOREGROUND_COLOR	VSCODE_PANEL_TITLE_INACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_BORDER_COLOR	VSCODE_PEEK_VIEW_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_EDITOR_BACKGROUND_COLOR	VSCODE_PEEK_VIEW_EDITOR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_EDITOR_MATCH_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_PEEK_VIEW_EDITOR_MATCH_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_RESULT_BACKGROUND_COLOR	VSCODE_PEEK_VIEW_RESULT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_RESULT_FILE_FOREGROUND_COLOR	VSCODE_PEEK_VIEW_RESULT_FILE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_RESULT_LINE_FOREGROUND_COLOR	VSCODE_PEEK_VIEW_RESULT_LINE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_RESULT_MATCH_HIGHLIGHT_BACKGROUND_COLOR	VSCODE_PEEK_VIEW_RESULT_MATCH_HIGHLIGHT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_RESULT_SELECTION_BACKGROUND_COLOR	VSCODE_PEEK_VIEW_RESULT_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_RESULT_SELECTION_FOREGROUND_COLOR	VSCODE_PEEK_VIEW_RESULT_SELECTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_TITLE_BACKGROUND_COLOR	VSCODE_PEEK_VIEW_TITLE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_TITLE_DESCRIPTION_FOREGROUND_COLOR	VSCODE_PEEK_VIEW_TITLE_DESCRIPTION_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PEEK_VIEW_TITLE_LABEL_FOREGROUND_COLOR	VSCODE_PEEK_VIEW_TITLE_LABEL_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_PROGRESS_BAR_BACKGROUND_COLOR	VSCODE_PROGRESS_BAR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_QUICK_INPUT_BACKGROUND_COLOR	VSCODE_QUICK_INPUT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_QUICK_INPUT_FOREGROUND_COLOR	VSCODE_QUICK_INPUT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_QUICK_INPUT_LIST_FOCUS_BACKGROUND_COLOR	VSCODE_QUICK_INPUT_LIST_FOCUS_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_QUICK_INPUT_LIST_FOCUS_FOREGROUND_COLOR	VSCODE_QUICK_INPUT_LIST_FOCUS_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_QUICK_INPUT_TITLE_BACKGROUND_COLOR	VSCODE_QUICK_INPUT_TITLE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SCROLLBAR_SHADOW_COLOR	VSCODE_SCROLLBAR_SHADOW_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SCROLLBAR_SLIDER_ACTIVE_BACKGROUND_COLOR	VSCODE_SCROLLBAR_SLIDER_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SCROLLBAR_SLIDER_BACKGROUND_COLOR	VSCODE_SCROLLBAR_SLIDER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SCROLLBAR_SLIDER_HOVER_BACKGROUND_COLOR	VSCODE_SCROLLBAR_SLIDER_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SELECTION_BACKGROUND_COLOR	VSCODE_SELECTION_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_ACTIVITY_BAR_TOP_BORDER_COLOR	VSCODE_SIDE_BAR_ACTIVITY_BAR_TOP_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_BACKGROUND_COLOR	VSCODE_SIDE_BAR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_BORDER_COLOR	VSCODE_SIDE_BAR_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_FOREGROUND_COLOR	VSCODE_SIDE_BAR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_SECTION_HEADER_BACKGROUND_COLOR	VSCODE_SIDE_BAR_SECTION_HEADER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_SECTION_HEADER_BORDER_COLOR	VSCODE_SIDE_BAR_SECTION_HEADER_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_SECTION_HEADER_FOREGROUND_COLOR	VSCODE_SIDE_BAR_SECTION_HEADER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_SIDE_BAR_TITLE_FOREGROUND_COLOR	VSCODE_SIDE_BAR_TITLE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_BACKGROUND_COLOR	VSCODE_STATUS_BAR_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_BORDER_COLOR	VSCODE_STATUS_BAR_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_DEBUGGING_BACKGROUND_COLOR	VSCODE_STATUS_BAR_DEBUGGING_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_DEBUGGING_BORDER_COLOR	VSCODE_STATUS_BAR_DEBUGGING_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_DEBUGGING_FOREGROUND_COLOR	VSCODE_STATUS_BAR_DEBUGGING_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_FOCUS_BORDER_COLOR	VSCODE_STATUS_BAR_FOCUS_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_FOREGROUND_COLOR	VSCODE_STATUS_BAR_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_ACTIVE_BACKGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_FOCUS_BORDER_COLOR	VSCODE_STATUS_BAR_ITEM_FOCUS_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_HOVER_BACKGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_HOVER_FOREGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_HOVER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_PROMINENT_BACKGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_PROMINENT_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_PROMINENT_FOREGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_PROMINENT_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_PROMINENT_HOVER_BACKGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_PROMINENT_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_PROMINENT_HOVER_FOREGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_PROMINENT_HOVER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_REMOTE_BACKGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_REMOTE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_REMOTE_FOREGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_REMOTE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_REMOTE_HOVER_BACKGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_REMOTE_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_ITEM_REMOTE_HOVER_FOREGROUND_COLOR	VSCODE_STATUS_BAR_ITEM_REMOTE_HOVER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_NO_FOLDER_BACKGROUND_COLOR	VSCODE_STATUS_BAR_NO_FOLDER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_NO_FOLDER_BORDER_COLOR	VSCODE_STATUS_BAR_NO_FOLDER_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_STATUS_BAR_NO_FOLDER_FOREGROUND_COLOR	VSCODE_STATUS_BAR_NO_FOLDER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_ACTIVE_BACKGROUND_COLOR	VSCODE_TAB_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_ACTIVE_BORDER_TOP_COLOR	VSCODE_TAB_ACTIVE_BORDER_TOP_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_ACTIVE_FOREGROUND_COLOR	VSCODE_TAB_ACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_BORDER_COLOR	VSCODE_TAB_BORDER_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_HOVER_BACKGROUND_COLOR	VSCODE_TAB_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_HOVER_FOREGROUND_COLOR	VSCODE_TAB_HOVER_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_INACTIVE_BACKGROUND_COLOR	VSCODE_TAB_INACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_INACTIVE_FOREGROUND_COLOR	VSCODE_TAB_INACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_UNFOCUSED_ACTIVE_BACKGROUND_COLOR	VSCODE_TAB_UNFOCUSED_ACTIVE_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_UNFOCUSED_ACTIVE_FOREGROUND_COLOR	VSCODE_TAB_UNFOCUSED_ACTIVE_FOREGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TAB_UNFOCUSED_HOVER_BACKGROUND_COLOR	VSCODE_TAB_UNFOCUSED_HOVER_BACKGROUND_COLOR	apps
VSCODE_WORKBENCH_COLOR_CUSTOMIZATIONS_TERMINAL_ANSI_BLACK_COLOR	VSCODE_TERMINAL_ANSI_NORMAL_BLACK_COLOR	apps
